系统公告,#genre#
CCTV-5,http://116.237.154.20:8881/rtp/233.18.204.71:5140
CCTV-5,http://1.192.242.239:8188/rtp/239.16.20.53:10530$河南电信11
CCTV-5,http://116.230.54.58:33988/rtp/233.18.204.67:5140
CCTV-5,http://182.135.66.163:18888/rtp/239.94.0.33:5140
CCTV-5,http://1.192.242.239:8188/rtp/239.16.20.5:10050$河南电信11
CCTV-5,http://222.92.94.26:9889/rtp/239.49.8.75:8000
CCTV-5,http://182.135.66.163:1888/rtp/239.94.0.33:5140
CCTV-5,http://124.112.241.196:4022/rtp/238.1.78.237:7768$安徽电信21
CCTV-5,http://116.237.154.20:8881/rtp/233.18.204.67:5140
CCTV-5,http://182.135.66.163:1888/rtp/239.94.2.30:5140
CCTV-5,http://115.171.216.32:4000/rtp/225.1.8.89:8000$北京电信21
CCTV-5,http://182.135.66.163:18888/rtp/239.94.0.5:5140
CCTV-5,http://182.135.66.163:1888/rtp/239.94.0.5:5140
CCTV-5,http://115.171.216.40:4000/rtp/225.1.8.89:8000$北京电信11
CCTV-5,http://182.135.66.163:18888/rtp/239.94.0.19:5140
CCTV-5,http://182.135.66.163:18888/rtp/239.94.2.30:5140
CCTV-5,http://115.171.216.40:4000/rtp/225.1.8.20:8004$北京电信11
CCTV-5,http://119.131.25.143:9003/udp/239.77.0.170:5146
CCTV-5,http://123.122.163.120:28012/rtp/239.3.1.173:8001
CCTV-5,http://36.24.201.56:4022/udp/233.50.201.197:5140
CCTV-5,http://112.115.49.181:4915/udp/239.200.200.20:9016
CCTV-5,http://125.121.255.120:9988/udp/233.50.201.197:5140
CCTV-5,http://173.208.212.130:8181/1080p/cctv5.m3u8
CCTV-5,http://223.75.148.190:9910/tsfile/live/0005_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-5,http://173.208.212.130:8181/720p/cctv5.m3u8
CCTV-5,http://182.140.125.47:808/hls/5/index.m3u8
CCTV-5,http://gfr.x3322.net:9901/tsfile/live/1070_1.m3u8
CCTV-5,http://1.24.39.180:808/hls/5/index.m3u8
CCTV-5,http://222.169.85.8:9901/tsfile/live/0005_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-5,http://chen.ccwu.cc:1234/641886683
CCTV-5,http://2280.eu.org:1234/641886683
CCTV-5,http://38.75.136.137:98/gslb/dsdqpub/cctv5hd.m3u8?auth=testpub
CCTV-5,http://38.75.136.137:98/gslb/dsdqbv/cctv5hd.m3u8?auth=test20251009
CCTV-5,http://198.204.228.26/live/cctv5hd.m3u8
CCTV-5,http://222.223.41.27:8888/hls/5/index.m3u8
CCTV-5,http://221.7.49.226:50085/tsfile/live/0005_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-5,http://39.150.102.131:19901/tsfile/live/0017_1.m3u8
CCTV-5,http://tv123.cc.cd/live.php?ch=2292&sid=383cb17dff83ca4a6f038c3bd12410c2&exp=1786028001&sig=6adf29fd47176b211341f0c7c0f0df5daedc8e16128cafb15560e2f2fa8f75ee
CCTV-5,http://tv123.cc.cd/live.php?ch=2357&sid=383cb17dff83ca4a6f038c3bd12410c2&exp=1786028001&sig=3f8ced63e3424f280473ab23be7d0422d539485e000bbcdacc3c555c61041182
CCTV-5,http://tv123.cc.cd/live.php?ch=452&sid=383cb17dff83ca4a6f038c3bd12410c2&exp=1786028001&sig=e7d9f9368cb446afe707beb465c5c99a2ac4aff37cace796806d3905047eec68
CCTV-5,http://tv123.cc.cd/live.php?ch=2293&sid=383cb17dff83ca4a6f038c3bd12410c2&exp=1786028001&sig=169b36288c6eb1db8938b4e4cd42dea9235256df1c49671711bef695ec4bc614
CCTV-5,http://119.62.24.75:50085/tsfile/live/0006_1.m3u8?key=txiptv&playlive=0&authid=0
CCTV-5,http://tv123.cc.cd/live.php?ch=2007&sid=383cb17dff83ca4a6f038c3bd12410c2&exp=1786028001&sig=0d368d44bfe8b73a4893bfc9a8cba6f51669e69791dc51ba3fcaeba4996b2d98
CCTV-5,http://153.0.171.163:85/tsfile/live/0005_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-5,http://120.70.60.179:85/tsfile/live/1013_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-5,https://live.chinacert.cftest5.cn/cnmg/live/641886773
CCTV-5,http://120.48.113.49:6006/641886683
CCTV-5,http://124.221.146.169:7001/641886683
CCTV-5,http://14.118.89.10:7788/641886683
CCTV-5,http://222.134.19.49:8090/641886683
CCTV-5,http://221.197.236.218:3000/641886683
CCTV-5+,http://113.95.138.98:8188/rtp/239.77.0.87:5146
CCTV-5+,http://113.89.246.87:4200/rtp/239.77.0.87:5146
CCTV-5+,http://107.150.60.122/live/cctv5p.m3u8
CCTV-5+,http://38.75.136.137:98/gslb/dsdqpub/cctv5p.m3u8?auth=testpub
CCTV-5+,http://bztv.tvbus.cc:8081/cdnlive/cctv5p.m3u8
CCTV-5+,http://153.0.171.163:85/tsfile/live/1015_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-5+,http://223.112.114.228:50080/newlive/live/hls/180/live.m3u8
CCTV-5+,https://myip.pdtvhd.com/Sports/streams/CCTV5pul.m3u8
CCTV-5+,http://111.196.130.52:20000/rtp/239.3.1.130:8004
CCTV-5+,http://117.12.151.124:4022/rtp/225.1.1.121:5002
CCTV-5+,http://1.192.242.239:8188/rtp/239.16.20.5:10050
CCTV-5+,http://60.4.28.19:8077/rtp/239.253.92.82:8013
CCTV-5+,http://115.171.216.40:4000/rtp/225.1.8.20:8004
CCTV-5+,http://115.171.216.32:4000/rtp/225.1.8.20:8004
CCTV-5+,http://39.77.22.26:4002/rtp/239.253.254.80:8000
CCTV-5+,http://39.77.26.75:4002/rtp/239.253.254.80:8000
CCTV-5+,http://211.158.168.220:8888/udp/225.0.4.73:7980
CCTV-5+,http://38.75.136.137:98/gslb/dsdqbv/cctv5p.m3u8?auth=test20251009
CCTV-5+,http://120.211.62.180:8000/hls/18/index.m3u8
CCTV-5+,http://119.131.25.143:9003/udp/239.77.1.31:5146
CCTV-5+,http://119.131.25.143:9003/udp/239.77.0.87:5146
CCTV-5+,http://123.120.49.149:4022/rtp/239.3.1.130:8004
CCTV-5+,http://36.24.201.56:4022/udp/233.50.201.220:5140
CCTV-5+,http://123.122.163.120:28012/rtp/239.3.1.130:8004
CCTV-5+,http://112.115.49.181:4915/rtp/239.200.200.9:8004
CCTV-5+,http://14.145.187.131:4022/udp/239.77.1.31:5146
CCTV-5+,http://14.145.187.131:4022/udp/239.77.0.87:5146
CCTV-5+,http://173.208.212.130:8181/1080p/cctv5p.m3u8
CCTV-5+,http://118.122.144.115:8888/newlive/live/hls/6/live.m3u8
CCTV-5+,http://219.147.245.238:25480/newlive/live/hls/6/live.m3u8
CCTV-5+,http://59.39.89.130:60901/tsfile/live/0016_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-5+,http://120.198.95.220:9901/tsfile/live/1020_1.m3u8?key=txiptv&playlive=1&down=1
CCTV-5+,http://smzb.bypbwxx.top/lvdou/zhibojm-yangshi.php?token=36c4fdb7044799dbafba32758e6903
CCTV-5+,http://gfr.x3322.net:9901/tsfile/live/1083_1.m3u8
CCTV-5+,http://120.238.94.82:9901/tsfile/live/1030_1.m3u8
CCTV-5+,http://183.237.71.182:40000/hls/16/index.m3u8
CCTV-5+,http://chen.ccwu.cc:1234/641886773
CCTV-5+,http://2280.eu.org:1234/641886773
CCTV-5+,http://198.204.228.26/live/cctv5p.m3u8
CCTV-5+,http://173.208.212.130:8181/720p/cctv5p.m3u8
CCTV-5+,http://tv123.cc.cd/live.php?ch=453&sid=383cb17dff83ca4a6f038c3bd12410c2&exp=1786028001&sig=41cf3966c3f5c2c89ff0c45c234e98657c060cb511214f2822522ee7e5b245a5
CCTV-5+,http://tv123.cc.cd/live.php?ch=2008&sid=383cb17dff83ca4a6f038c3bd12410c2&exp=1786028001&sig=404f83efecdeadc486aed52cd4e20c8ec9bc14f3a0efea1e80ed0bc3c4ba4f7c
CCTV-5+,http://tv123.cc.cd/live.php?ch=2295&sid=383cb17dff83ca4a6f038c3bd12410c2&exp=1786028001&sig=6b75f0f45926273937d4f2f1cc99df82dc9fe02e429f1625af302f869443cdff
CCTV-5+,http://tv123.cc.cd/live.php?ch=2294&sid=383cb17dff83ca4a6f038c3bd12410c2&exp=1786028001&sig=2e07c97d5192e9080929813938829f014626219423ec12178a9c66b593094336
CCTV-5+,http://tv123.cc.cd/live.php?ch=2358&sid=383cb17dff83ca4a6f038c3bd12410c2&exp=1786028001&sig=e6a214dad9fc9831032c486a58ecac8ac65405b7dc20341f74a8cd6ad3be7add
CCTV-5+,http://125.125.234.143:9901/tsfile/live/0016_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-5+,http://120.48.113.49:6006/641886773
CCTV-5+,http://124.221.146.169:7001/641886773
CCTV-5+,http://14.118.89.10:7788/641886773
CCTV-5+,http://222.134.19.49:8090/641886773
CCTV-5+,http://221.197.236.218:3000/641886773
风云足球,http://121.10.7.16:4000/rtp/239.253.43.20:5146
风云足球,http://113.89.246.87:4200/rtp/239.253.43.20:5146
风云足球,http://113.95.138.98:8188/rtp/239.253.43.14:5146
风云足球,http://60.4.28.19:8077/rtp/239.253.93.254:6432$河北联通11
风云足球,http://116.230.54.58:33988/rtp/233.18.204.176:5140
风云足球,http://124.112.189.1:4022/rtp/238.1.79.57:4592$安徽电信11
风云足球,http://116.237.154.20:8881/rtp/233.18.204.176:5140
风云足球,http://38.75.136.137:98/gslb/dsdqpub/fyzq.m3u8?auth=testpub
风云足球,http://107.150.60.122/live/fyzq.m3u8
风云足球,http://192.151.150.154/live/fyzq.m3u8
风云足球,http://198.204.228.26/live/fyzq.m3u8
风云足球,http://bztv.tvbus.cc:8081/cdnlive/fyzq.m3u8
风云足球,http://173.208.212.130:8181/720p/fyzq.m3u8
风云足球,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=fyzq
风云足球,http://173.208.187.18:82/live/fyzq.m3u8?jsbt=1760355398&jsbk=d838949ce8ba43fabfa8e16a02449bcf
风云足球,http://104.152.209.49:8181/720p/fyzq.m3u8
风云足球,http://207.56.13.146:81/cdnlive/fyzq.m3u8
风云足球,https://epg.pw/stream/6d7bf281e3d739806a73f5373acaa6e01988ec9739f5ac1355ce54b47a928472.m3u8
纬来体育,http://125.94.244.29:2101/1234.php?id=28&s=4
纬来体育,https://epg.pw/stream/8855a9936e37e608a0ec8a014cce1673dee9c5d68d560da376cc92e5edef2b25.m3u8
纬来体育,https://epg.pw/stream/4f18dfe0593db5c686eb64ae8edaf2a9202d4d46bdc9bbde2cee27708e12ea01.m3u8
纬来体育,https://epg.pw/stream/ab6df63b64d0cc44a1f4f029ed847a26fa54a7aebd455578fb05a63f02c22f4b.m3u8
纬来体育,http://tv123.cc.cd/live.php?ch=553&sid=383cb17dff83ca4a6f038c3bd12410c2&exp=1786028001&sig=7f9b17bfe78a3355c755056ea7209e11ed36982a743a2139dcb3887d8ed8d322
纬来体育,http://tv123.cc.cd/live.php?ch=1737&sid=383cb17dff83ca4a6f038c3bd12410c2&exp=1786028001&sig=0e2548a3da048b6f5c4a7838f4f0f1b77434e25263750406dc1706cb9061439d
纬来体育,http://tv123.cc.cd/live.php?ch=2029&sid=383cb17dff83ca4a6f038c3bd12410c2&exp=1786028001&sig=c430ba0c919eea58fcd843237328be998bde32b7971fb88ca7a5626e10509607
纬来体育,http://tv123.cc.cd/live.php?ch=2346&sid=383cb17dff83ca4a6f038c3bd12410c2&exp=1786028001&sig=2d66162f7ec0d192ee1dcf3e3e1d4d6d88cb4dd7c68a0d4ada567a36860477c7
纬来体育,http://tv123.cc.cd/live.php?ch=1737&sid=a9aa9cf3e6e90082ea263eec02ba391c&exp=1786021979&sig=7e6be81f80469847a9b5d68b38fc048a8f4326b4690f349197c1bc405fb90fe6
纬来体育,http://tv123.cc.cd/live.php?ch=553&sid=a9aa9cf3e6e90082ea263eec02ba391c&exp=1786021979&sig=9afef01d6ea75ccb71ffc74026effd7d81bca4b07d291353fc399982e4a032fd
纬来体育,http://tv123.cc.cd/live.php?ch=2364&sid=a9aa9cf3e6e90082ea263eec02ba391c&exp=1786021979&sig=a9ceefae1e48f90be19553a02411067bbb94e3850aae2de909b03f2e49697884
纬来体育,http://tv123.cc.cd/live.php?ch=545&sid=f52487abbd7c6af0ca41cbe08a574390&exp=1786114274&sig=1668fe599780b8956c2cfa394becdab8a3c7de1d37229b4ce106dac9b78c725c
纬来体育,http://tv123.cc.cd/live.php?ch=1727&sid=f52487abbd7c6af0ca41cbe08a574390&exp=1786114274&sig=7bc87f3d836deac81707bdc2abd73a5bb89aef27e2f5f5037c19011145a44779
纬来体育,http://tv123.cc.cd/live.php?ch=2012&sid=f52487abbd7c6af0ca41cbe08a574390&exp=1786114274&sig=f166159ffb3fcfacbbaaae2fa92c924ad0ddcd0977b852504c95f8d1c42858f3
纬来体育,http://tv123.cc.cd/live.php?ch=2329&sid=f52487abbd7c6af0ca41cbe08a574390&exp=1786114274&sig=9a7513d2fcc3290bd91ab426a144e3f7394ecf805a0c7da412035974a888338f
纬来体育,http://tv123.cc.cd/live.php?ch=1727&sid=8081d8c255e86d7369c0055788800807&exp=1786110953&sig=e9fdf9657316980c4e847ee25339253f8142f6932921d4ae07c9debc2ac0af89
纬来体育,http://tv123.cc.cd/live.php?ch=545&sid=8081d8c255e86d7369c0055788800807&exp=1786110953&sig=4546a493d4408e4330411d83c171c36a9eb297dea1579f8616982a9879492413
纬来体育,http://tv123.cc.cd/live.php?ch=2329&sid=8081d8c255e86d7369c0055788800807&exp=1786110953&sig=7ddb9b3855aade7fefa4204d4bebf3133154246fd698dc98ce63f1c275a53472
纬来体育,http://tv123.cc.cd/live.php?ch=545&sid=1c6204c47dd42aa456d31a8bc5bd53e0&exp=1786197247&sig=8911d993af537fe96401cfbf7e512a895214dce4ef54a1a2720fbc753bb94d63
纬来体育,http://tv123.cc.cd/live.php?ch=1727&sid=1c6204c47dd42aa456d31a8bc5bd53e0&exp=1786197247&sig=67fc5dcd57b7ba22394b0f9048b4d343e21983c8cd0c8ad3e38b186fec821de0
纬来体育,http://tv123.cc.cd/live.php?ch=1985&sid=1c6204c47dd42aa456d31a8bc5bd53e0&exp=1786197247&sig=a9873719f34d170c611824a24709f666617d08456dca64975de74962c3388d91
纬来体育,http://tv123.cc.cd/live.php?ch=2302&sid=1c6204c47dd42aa456d31a8bc5bd53e0&exp=1786197247&sig=c82b75b8c9ec371330203539a421c8ac01634237068df58430ca59dd4ca71572
纬来体育,http://tv123.cc.cd/live.php?ch=1727&sid=16f5bdbb6f962b6defd73656138462e2&exp=1786192745&sig=491283b4fbacccfb97c4fa70398b1b0fc9120c6dac01951e8f44c1975428debc
纬来体育,http://tv123.cc.cd/live.php?ch=545&sid=16f5bdbb6f962b6defd73656138462e2&exp=1786192745&sig=dce741aa90cef8fbc82173e7be39af97714062d83071e2bfced7e095e6903fa9
纬来体育,http://tv123.cc.cd/live.php?ch=2329&sid=16f5bdbb6f962b6defd73656138462e2&exp=1786192745&sig=914ad3dbff48b2264c749212f62babbae65b028cc4b84df50e3ee356d6af5320
睛彩篮球,http://113.110.200.78:55555/rtp/239.77.1.21:5146
睛彩篮球,http://183.236.43.98:4013/udp/239.77.1.21:5146
睛彩篮球,http://221.220.128.203:8012/rtp/239.3.1.126:8001$北京联通21
睛彩篮球,http://123.122.163.120:28012/rtp/239.3.1.126:8001
睛彩篮球,http://119.131.25.143:9003/udp/239.77.1.21:5146
睛彩篮球,http://222.92.94.26:9889/rtp/239.49.8.42:8000
睛彩篮球,http://123.120.49.149:4022/rtp/239.3.1.126:8001
睛彩篮球,http://14.145.187.131:4022/udp/239.77.1.21:5146
睛彩篮球,http://drive.mxmy.net:8888/udp/239.3.1.126:8001
睛彩篮球,http://tv123.cc.cd/live.php?ch=1990&sid=3fe7738d2d51037df5bd02f842da54d4&exp=1786973730&sig=a823ebabcd5ab4781076c573597beae2ecce4595fb0124c8c84b19e6a19339ec
睛彩篮球,http://tv123.cc.cd/live.php?ch=1990&sid=62866c6d0fd987ee459909265f4b479e&exp=1786969653&sig=522c76fc1e91b83c60bbd9702c2c3fe18d3846a801345d6779b58f60a5865621
睛彩篮球,http://tv123.cc.cd/live.php?ch=1865&sid=737b0b75b261519bd089b02aa21112c4&exp=1787059580&sig=13615f77a0d1f2570bafd4a364d69ed6c8e532150f4764ecf4a063514c104312
睛彩篮球,http://tv123.cc.cd/live.php?ch=1865&sid=0f71758c219d494d8b4c6ee2c4065b45&exp=1787056029&sig=f6c4ee36dea72e02aaf28eefe64b8c2da199296da9b1ee624e14403695290458
睛彩篮球,http://tv123.cc.cd/live.php?ch=2192&sid=561a8f9a5a6dbe71ad51e700d7e922f0&exp=1787146043&sig=c54a5df6e28ef8edbfcbadefd470207b9f513f176ae857c8928253dbaad9f6c4
睛彩篮球,http://tv123.cc.cd/live.php?ch=2191&sid=190aa458c61a006e273f117ac6d302fd&exp=1787142445&sig=1607f8c3ba2137b337ecb5dd4fd8d2f46c8402f7f80b0c79d2b367886c4bc2fc
睛彩篮球,http://tv123.cc.cd/live.php?ch=2181&sid=4d894d823c6f63272a43fce8a0f9dba6&exp=1787232377&sig=a3b92a178e1f20502b88ccb18d6dcb272a1fa0c7a965d961487fcad87e92d423
睛彩篮球,http://tv123.cc.cd/live.php?ch=2169&sid=169f285796855d02850523982de4ff55&exp=1787319422&sig=2eb2bbe4cee3698bdd4d33fb52492973e0724a035ec7db84d9ddf0fffb69ae1e
睛彩篮球,http://tv123.cc.cd/live.php?ch=2187&sid=1bd9aa54f8ee68814acb6dd013c7d34a&exp=1787228834&sig=0ee26a013914f4df9e44638c0ddb4c293ff1624d9f52ebdc88f59ef8d90e2ad2
睛彩篮球,http://tv123.cc.cd/live.php?ch=2178&sid=20c44f7a2d1646086a209fcac64a2dd4&exp=1787315402&sig=076bda5897651faaaa138f4f95d1160969acc5b265381c5ec4a71c6e4c01b337
睛彩篮球,http://tv123.cc.cd/live.php?ch=2155&sid=62b19d3d61129fcf69dca781a93169ff&exp=1787405129&sig=dc79f7efa6a033306644ad026cc6cbb5e75e9b962384c893b6d7cbe4220ed7cf
睛彩篮球,http://tv123.cc.cd/live.php?ch=2147&sid=a480b2e5991dfc13d1b3e7058bc4e959&exp=1787401646&sig=74c274656be44e2c2a8ad0fea165a63c3f2b39e3a73eb64e5dd1e21642c1dcda
睛彩篮球,http://tv123.cc.cd/live.php?ch=2035&sid=ccbb95720601a11b3ee5020ee5df39f2&exp=1787492365&sig=609bc6a5f4aca5848d2a5484f073c39fd834723846df0f372176cbfea5553498
睛彩篮球,http://tv123.cc.cd/live.php?ch=2159&sid=8835185990901c0fcfa5e7daa69098c1&exp=1787488177&sig=342ffcb4a91eab55d5e34515efd6490f438af2f51a5773d3e4f9170946fb0f06
睛彩篮球,http://tv123.cc.cd/live.php?ch=2144&sid=e8fef6e814163d3ff0bb1d6133ceee36&exp=1787578686&sig=3272e8db9c40715bfc6aae93b39c73f90c853a6281101d4a1f6c4df0c1d840fa
睛彩篮球,http://tv123.cc.cd/live.php?ch=1809&sid=088ed28e5090ff043b8abc8cde9d548f&exp=1787574547&sig=684d31bfa5bfad2b2c3b396aecd11f35e48c0725e37fb284ec1b0a0c0b7b8bae
睛彩篮球,http://tv123.cc.cd/live.php?ch=2127&sid=6f47da948a0fa2d90ad9c2b648675e1f&exp=1787664435&sig=32da0484e6a401f08a1708ce8adf79ad029a3bc6904009f3cef4e68d6c9d43d4
睛彩篮球,http://tv123.cc.cd/live.php?ch=2136&sid=795b92c9724c69d546f3c2a1272d87d5&exp=1787660917&sig=b0576a4839f04a9f6df2c0b346b65af8747419bc930538d097101510eb6b9789
睛彩篮球,http://tv123.cc.cd/live.php?ch=2159&sid=a8a165db2dcfb06f830afabe3b7fdf47&exp=1787751455&sig=d7e23095185d6a1dc019326f1cb43d83f3a23b721ef4d2442bbf0239bbeb6ab1
睛彩篮球,http://tv123.cc.cd/live.php?ch=2272&sid=a7e76e8d8d9af908c210791bc8af102e&exp=1787747383&sig=ac28c1c643aafb785337b8b0d3d38d2878b25c9c3274eea8afc404e19313ae0c
睛彩篮球,http://tv123.cc.cd/live.php?ch=2107&sid=7026a7d57989489b6e9690c9994bd310&exp=1787862379&sig=e6280898627f30a82a53dba783db6f208a305d2423f2998a0f6b395e890ab96b
睛彩篮球,http://tv123.cc.cd/live.php?ch=2141&sid=9506fbcac947080d7d5eb970816b9f2f&exp=1787833116&sig=d00efc209b705b2b15353f6f699db4a223cdcfed9ca22734a273cd12b7247576
睛彩篮球,http://tv123.cc.cd/live.php?ch=2065&sid=fc9c95616f4d7e0da9d490353ff65ef2&exp=1787956032&sig=31ec5ab6595b2f055368c78b4678a67575352ba4bb5102b1c8f92b95fc78b08e
睛彩篮球,http://tv123.cc.cd/live.php?ch=2192&sid=0e4adb1eccd15cda11e10d10c97f71b0&exp=1788107920&sig=5c62397cfe45f469146eb821e58620b20f3ae44a2fdf5bb33856f05ac725ecc9
睛彩篮球,http://tv123.cc.cd/live.php?ch=2130&sid=2cde74595505fe9a902556850a333b15&exp=1787918849&sig=c368752e29623af243e1cab0ed9ea2611ee24d810f049b1ec71226372f01537f
睛彩篮球,http://tv123.cc.cd/live.php?ch=2202&sid=374840b69b73ca62f7d6f45e481d469a&exp=1788098036&sig=47f45c9ea3727bf3c7a66b15afff24802a6e4a0f3eafc24357df23bfef850727
睛彩篮球,http://tv123.cc.cd/live.php?ch=1427&sid=54ee8c0e361b5d6a0b42f0c8f3053f34&exp=1788194556&sig=e9a5baf381318fe097d00f3c8b4507a457ced369cec18c92d2bf75cc34cf62e1
睛彩篮球,http://tv123.cc.cd/live.php?ch=1442&sid=b55999b19d4cb4f0ee779fd03b106586&exp=1788184172&sig=e8deda435bb4adda500756b57365898acf338c8caecea559732b53cb6fdccc01
睛彩广场舞,http://113.110.200.78:55555/rtp/239.77.1.23:5146
睛彩广场舞,http://58.62.234.130:10000/rtp/239.77.1.23:5146
睛彩广场舞,http://221.220.128.203:8012/rtp/239.3.1.128:8001$北京联通21
睛彩广场舞,http://123.122.163.120:28012/rtp/239.3.1.128:8001
睛彩广场舞,http://183.220.20.17:4321/rtp/239.10.0.131:5140
睛彩广场舞,http://222.92.94.26:9889/rtp/239.49.8.64:8000
睛彩广场舞,http://tv123.cc.cd/live.php?ch=1835&sid=32b61575f4f21ebe0f6d78ce3c833a0e&exp=1786800383&sig=b23b10404a014d37bf71384ceaa246907dfc5e8cf441b23425383e74e3b18ebd
睛彩广场舞,http://tv123.cc.cd/live.php?ch=1835&sid=9dbe19b6c8e8ef1f4051b968aa559ec4&exp=1786796883&sig=97544202145d61031a57734f9517d940a7044ca4b603d9ab1cbdc2fa70b3a0a4
睛彩广场舞,http://tv123.cc.cd/live.php?ch=1981&sid=07d944b083718a5114fe44ba112d4744&exp=1786887462&sig=fa5dcf801f245c92af3520793a8e98a6995af4206b201f28af7c3f432461aa02
睛彩广场舞,http://tv123.cc.cd/live.php?ch=1981&sid=b4073a870f47722936f7bce72605cd36&exp=1786883323&sig=b5b039a8ad364565739522680c92883ff2f4f379be8822ea06386d1be77da627
睛彩广场舞,http://tv123.cc.cd/live.php?ch=1987&sid=3fe7738d2d51037df5bd02f842da54d4&exp=1786973730&sig=3cbdbbd9e63c21e742417a59eb0cf39463d69eeab214a860234e099ece09f31b
睛彩广场舞,http://tv123.cc.cd/live.php?ch=1987&sid=62866c6d0fd987ee459909265f4b479e&exp=1786969653&sig=990b0f406e0778edb1c4d76128cd869174c6d3c83f82866cbddcfacfdec7c903
睛彩广场舞,http://tv123.cc.cd/live.php?ch=1862&sid=737b0b75b261519bd089b02aa21112c4&exp=1787059580&sig=c94f2510dc38e609096ad2e5ec1d8781c52e881ea18ccc7cd7b7ea20cdd57b28
睛彩广场舞,http://tv123.cc.cd/live.php?ch=1862&sid=0f71758c219d494d8b4c6ee2c4065b45&exp=1787056029&sig=7f9499cdbfcf141487b3f40958ab3b28f16a8b1ca8e19a4d4ceef33ac34acc52
睛彩广场舞,http://tv123.cc.cd/live.php?ch=2189&sid=561a8f9a5a6dbe71ad51e700d7e922f0&exp=1787146043&sig=3bc7ee29c5d6923f067383307a923496c9337cac7c2a92129d694335d734a44e
睛彩广场舞,http://tv123.cc.cd/live.php?ch=2188&sid=190aa458c61a006e273f117ac6d302fd&exp=1787142445&sig=7a3de91cfda494be323abcbd03d81d144788ecdbf03b9d0b27a7ef52658221a0
睛彩广场舞,http://tv123.cc.cd/live.php?ch=2178&sid=4d894d823c6f63272a43fce8a0f9dba6&exp=1787232377&sig=15f67308999a7cda130a7643c2fc2fa438ffee1eda4578347b06284a50d9eedc
睛彩广场舞,http://tv123.cc.cd/live.php?ch=2184&sid=1bd9aa54f8ee68814acb6dd013c7d34a&exp=1787228834&sig=af77e7017273ab2c8195ca8824ed2affc25b2aca7a0ce0c109e8dde4f5571238
睛彩广场舞,http://tv123.cc.cd/live.php?ch=2166&sid=169f285796855d02850523982de4ff55&exp=1787319422&sig=57d69d26455131b94cfe37633cba4b8443cca71a76416eb33f654f2253821231
睛彩广场舞,http://tv123.cc.cd/live.php?ch=2175&sid=20c44f7a2d1646086a209fcac64a2dd4&exp=1787315402&sig=a4089d5ba6476c17dada45e5921c50f7335b65ef47db72fde8b073ff8df8ba37
睛彩广场舞,http://tv123.cc.cd/live.php?ch=2152&sid=62b19d3d61129fcf69dca781a93169ff&exp=1787405129&sig=d501ca4bded4a1fdd4c4b1907a35bfa03d4f58a2651a739a6636fc94dba38b85
睛彩广场舞,http://tv123.cc.cd/live.php?ch=2144&sid=a480b2e5991dfc13d1b3e7058bc4e959&exp=1787401646&sig=b5a5f947f243fc607c034b66207fb21db34c2e8ff296053ddf5519358a63f6ab
睛彩广场舞,http://tv123.cc.cd/live.php?ch=2032&sid=ccbb95720601a11b3ee5020ee5df39f2&exp=1787492365&sig=5218cc31c5845bfbfdec12f861603ec6fca29914e40a122c9701808320b8b7a3
睛彩广场舞,http://tv123.cc.cd/live.php?ch=2156&sid=8835185990901c0fcfa5e7daa69098c1&exp=1787488177&sig=6752fc2221470c2c083a4e5cb130e8f879fb5754ec45719d7d6d80cab2e2148a
睛彩广场舞,http://tv123.cc.cd/live.php?ch=2141&sid=e8fef6e814163d3ff0bb1d6133ceee36&exp=1787578686&sig=ee0db2707b4f7b523a0810805649be613fdd789365b3ccce572f40f3a4657890
睛彩广场舞,http://tv123.cc.cd/live.php?ch=1806&sid=088ed28e5090ff043b8abc8cde9d548f&exp=1787574547&sig=ee6b19df8d648abebf7c1c4ad7330845f542ffe8b8b04d185f611ade9b11058d
睛彩广场舞,http://tv123.cc.cd/live.php?ch=2124&sid=6f47da948a0fa2d90ad9c2b648675e1f&exp=1787664435&sig=fa866bb87278a025cdf7a2dc05f18d63dba429e0ca8f2167dd7144e5bde7a741
睛彩广场舞,http://tv123.cc.cd/live.php?ch=2133&sid=795b92c9724c69d546f3c2a1272d87d5&exp=1787660917&sig=a56b6857bf3279d494dfa5c1e024526583e8444baafb3b615d89afea5b08337d
睛彩广场舞,http://tv123.cc.cd/live.php?ch=2156&sid=a8a165db2dcfb06f830afabe3b7fdf47&exp=1787751455&sig=ed475adb71742dbb0136091c6faec82b3aedee5041233eabe262d205338b2e00
睛彩广场舞,http://tv123.cc.cd/live.php?ch=2269&sid=a7e76e8d8d9af908c210791bc8af102e&exp=1787747383&sig=88dd0c7b83d8868095650ecee19e9dcf8340eaa24524c7014de9d03fd8ef1998
睛彩广场舞,http://tv123.cc.cd/live.php?ch=2104&sid=7026a7d57989489b6e9690c9994bd310&exp=1787862379&sig=1a5f5c529500e137ccb474b46670097d577b92b30ed9008e9e3184424b0b4e9d
